train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
237,250.0,0.0,-0.08070303499698639,4.066563313514796e-05,0.10033369,4,-6.931178092956543,3.138357162475586,-160.02976137500002,10,183,2000,0.9904358983039856,,,
,250.0,0.0,,,,8,,,-160.02976137500002,10,182,2000,,,,
487,240.6875,0.0625,-0.1648409068584442,4.066563313514796e-05,0.10033369,12,-14.152246475219727,2.3792529106140137,-126.210468625,22,181,4000,0.9804357886314392,,,
,240.6875,0.0625,,,,16,,,-126.210468625,22,181,4000,,,,
737,226.0,0.12,-0.24285952746868134,4.066563313514796e-05,0.10033369,20,-21.846363067626953,0.9621097445487976,-111.43888596000001,33,181,6000,0.9706054329872131,,,
,226.0,0.12,,,,24,,,-111.43888596000001,33,181,6000,,,,
784,212.42857142857142,0.17857142857142858,-0.260449081659317,4.066563313514796e-05,0.10033369,28,-23.513721466064453,1.1002836227416992,-101.92697839285715,35,180,6376,0.9687780737876892,,,
987,212.55882352941177,0.20588235294117646,-0.3253730535507202,4.066563313514796e-05,0.10033369,32,-27.69503402709961,1.247135877609253,-99.54276291176471,44,180,8000,0.9609262943267822,,,
1034,214.63888888888889,0.19444444444444445,-0.34214162826538086,4.066563313514796e-05,0.10033369,36,-28.50390625,1.2356741428375244,-102.24215033333333,46,180,8376,0.9591193795204163,,,
1182,212.2,0.2,-0.3847592771053314,4.066563313514796e-05,0.10033369,40,-30.287643432617188,1.0759637355804443,-99.908183175,53,180,9560,0.9534397125244141,,,
1238,215.63636363636363,0.18181818181818182,-0.4053018093109131,4.066563313514796e-05,0.10033369,44,-30.895477294921875,0.9892566204071045,-104.4178324090909,55,179,10008,0.9512996673583984,,,
1338,209.20833333333334,0.20833333333333334,-0.4424813985824585,4.066563313514796e-05,0.10033369,48,-31.293790817260742,1.2926902770996094,-99.1007846875,60,179,10808,0.9474813938140869,,,
1487,213.0566037735849,0.18867924528301888,-0.48900488018989563,4.066563313514796e-05,0.10033369,52,-31.90774917602539,1.141534447669983,-107.67409832075471,66,179,12000,0.9418089389801025,,,
1507,206.75,0.21428571428571427,-0.4984663426876068,4.066563313514796e-05,0.10033369,56,-31.201393127441406,1.2776191234588623,-102.68820953571428,67,179,12160,0.9410483241081238,,,
1557,195.36666666666667,0.26666666666666666,-0.5090086460113525,4.066563313514796e-05,0.15050054,60,-32.01157760620117,1.148007869720459,-94.32654868333333,70,178,12560,0.9391486644744873,,,
1678,196.421875,0.265625,-0.5532309412956238,4.066563313514796e-05,0.15050054,64,-32.220252990722656,1.1498080492019653,-94.01910943749999,75,178,13528,0.9345622658729553,,,
1764,197.16176470588235,0.2647058823529412,-0.585702121257782,4.066563313514796e-05,0.15050054,68,-31.68549346923828,0.9935444593429565,-94.99580320588235,79,178,14216,0.9313096404075623,,,
1890,200.09722222222223,0.25,-0.6290614604949951,4.066563313514796e-05,0.15050054,72,-31.57815170288086,0.9013696312904358,-96.57226376388888,85,178,15224,0.9265541434288025,,,
2014,202.72368421052633,0.23684210526315788,-0.6778304576873779,4.066563313514796e-05,0.15050054,76,-31.45641326904297,1.0385162830352783,-98.21333759210526,90,178,16216,0.9218931794166565,,,
2088,202.1375,0.2375,-0.6948127746582031,4.066563313514796e-05,0.15050054,80,-31.74102020263672,0.8494458198547363,-97.515939125,93,179,16808,0.9191197752952576,,,
2237,201.01176470588234,0.24705882352941178,-0.7462250590324402,4.066563313514796e-05,0.15050054,84,-31.08130645751953,0.8364764451980591,-95.45217757647059,100,178,18000,0.9135541915893555,,,
2321,202.6818181818182,0.23863636363636365,-0.7790396809577942,4.066563313514796e-05,0.15050054,88,-31.45148277282715,0.5764808654785156,-96.23991886363638,105,177,18672,0.910428524017334,,,
2474,203.68478260869566,0.2391304347826087,-0.8279653787612915,4.066563313514796e-05,0.15050054,92,-31.048625946044922,0.7406597137451172,-96.76985505434786,112,177,19896,0.9047565460205078,,,
2514,205.61458333333334,0.22916666666666666,-0.8454204797744751,4.066563313514796e-05,0.15050054,96,-30.85996437072754,0.7453857660293579,-98.86638920833333,114,177,20216,0.9032787084579468,,,
2691,205.13,0.23,-0.9032878875732422,4.066563313514796e-05,0.15050054,100,-30.92018699645996,0.6590815782546997,-97.76553887,123,175,21632,0.8967669606208801,,,
2754,205.13,0.23,-0.9384615421295166,4.066563313514796e-05,0.15050054,104,-31.16505241394043,0.6285617351531982,-96.60295102000002,126,174,22136,0.8944597244262695,,,
2890,203.08,0.24,-0.9690959453582764,4.066563313514796e-05,0.15050054,108,-30.91156005859375,0.5626167058944702,-92.74886180000001,133,174,23224,0.8894954919815063,,,
2987,202.7,0.24,-1.0086246728897095,4.066563313514796e-05,0.15050054,112,-30.650131225585938,0.6167111396789551,-92.54277430999998,137,174,24000,0.8859707713127136,,,
3140,202.7,0.24,-1.0596781969070435,4.066563313514796e-05,0.15050054,116,-30.23752212524414,0.5772839784622192,-93.81223428,144,174,25224,0.8804389834403992,,,
3237,206.73,0.23,-1.0944124460220337,4.066563313514796e-05,0.15050054,120,-30.379131317138672,0.6070008277893066,-95.83839665,148,175,26000,0.8769500255584717,,,
3390,206.73,0.23,-1.1437301635742188,4.066563313514796e-05,0.15050054,124,-30.477840423583984,0.48297762870788574,-95.72683604000004,155,175,27224,0.8714748024940491,,,
3474,209.7,0.22,-1.1753813028335571,4.066563313514796e-05,0.15050054,128,-29.85123062133789,0.46558618545532227,-97.10690971000002,159,175,27896,0.868482768535614,,,
3640,211.91,0.2,-1.234628438949585,4.066563313514796e-05,0.15050054,132,-30.05541229248047,0.4965533912181854,-98.21603593,166,175,29224,0.862600564956665,,,
3705,209.95,0.21,-1.2575435638427734,4.066563313514796e-05,0.15050054,136,-29.96110725402832,0.4708593785762787,-95.00934373,169,175,29744,0.8603076338768005,,,
3762,211.03,0.21,-1.266449213027954,4.066563313514796e-05,0.15050054,140,-29.757726669311523,0.43566465377807617,-96.12531039,172,175,30200,0.858302116394043,,,
3894,208.13,0.23,-1.323615312576294,4.066563313514796e-05,0.15050054,144,-29.6409969329834,0.3874030113220215,-91.76289616999999,178,175,31256,0.8536765575408936,,,
3974,209.4,0.23,-1.3551585674285889,4.066563313514796e-05,0.15050054,148,-29.81661605834961,0.4046083092689514,-92.31061332000002,181,175,31896,0.8508843779563904,,,
4012,207.47,0.24,-1.3560550212860107,4.066563313514796e-05,0.15050054,152,-29.92453956604004,0.4011355936527252,-87.92278265000003,183,175,32200,0.8495628833770752,,,
4223,210.56,0.23,-1.4355578422546387,4.066563313514796e-05,0.15050054,156,-29.523193359375,0.3397168815135956,-89.62048692,193,175,33888,0.8422579169273376,,,
4262,219.12,0.19,-1.455916166305542,4.066563313514796e-05,0.15050054,160,-29.45939064025879,0.40005236864089966,-93.92970782999998,194,175,34200,0.8409150838851929,,,
4346,216.47,0.2,-1.4772893190383911,4.066563313514796e-05,0.15050054,164,-29.414306640625,0.3040113151073456,-92.09158275,198,175,34872,0.8380300402641296,,,
